Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Colombia;COL;2006;0.5197261;0;0.06298139;4.255.789
Colombia;COL;2007;0.5071364;0;0.049890976;4.424.198
Colombia;COL;2008;0.50934935;0;0.053918168;4.616.088
Colombia;COL;2009;10.032.873;0;0.057707813;40.837.364
Colombia;COL;2010;11.099.824;0;0.03856992;4.055.746
Colombia;COL;2011;13.783.877;0;0.041271944;4.842.748
Colombia;COL;2012;14.760.586;0;0.05485471;4.758.171
Colombia;COL;2013;13.464.338;0;0.057624802;4.436.279
Colombia;COL;2014;1.728.923;0;0.0702303;44.741.962
Colombia;COL;2015;18.229.002;0;0.06837745;44.681.904
Colombia;COL;2016;19.938.043;0;0.050887343;46.787.926
Colombia;COL;2017;19.912.593;0.005;0.003071419;5.732.773
Colombia;COL;2018;21.187.904;0.012;0.04344;5.665.124
Colombia;COL;2019;2.004.308;0.13206;0.06332;54.437
Colombia;COL;2020;20.409.844;0.1908;0.01012;4.983.735
Colombia;COL;2021;18.626.548;0.32301;0.06047;6.049.647
Colombia;COL;2022;19.327.716;0.50259;0.07488;6.433.728
Colombia;COL;2023;17.728.655;119.984;0.2036;5.983.452
Colombia;COL;2024;18.725.764;330.338;0.1488;5.449.474
Croatia;HRV;1990;0.011;0;0;39.172
Croatia;HRV;1991;0.01;0;0;55.253
Croatia;HRV;1992;0.006;0;0;43.491
Croatia;HRV;1993;0.019;0;0;45.498
Croatia;HRV;1994;0.006;0;0;54.349
Croatia;HRV;1995;0.009;0;0;56.828
Croatia;HRV;1996;0.009;0;0;78.627
Croatia;HRV;1997;0.001;0;0;58.534
Croatia;HRV;1998;0.009;0;0;60.214
Croatia;HRV;1999;0.009;0;0;73.272
Croatia;HRV;2000;0.001;0;0;64.529
Croatia;HRV;2001;0;0;0;71.804
Croatia;HRV;2002;0;0;0;58.514
Croatia;HRV;2003;0;0;0;54.578
Croatia;HRV;2004;0.004;0;0.002;76.266
Croatia;HRV;2005;0.014;0;0.01;70.355
Croatia;HRV;2006;0.011;0;0.019;6.617
Croatia;HRV;2007;0.007;0;0.0349;46.998
Croatia;HRV;2008;0.0211;0;0.0399;5.78
Croatia;HRV;2009;0.019969;0.000091;0.0542;7.408.401
Croatia;HRV;2010;0.033037;0.00012;0.1391;9.126.203
Croatia;HRV;2011;0.054245;0.000137;0.201;5.031.887
Croatia;HRV;2012;0.093906;0.002404;0.328746;48.369
Croatia;HRV;2013;0.125695;0.011283;0.517287;86.217
Croatia;HRV;2014;0.164578;0.035174;0.72997;900.612
Croatia;HRV;2015;0.265181;0.057264;0.796295;6.390.636
Croatia;HRV;2016;0.431424;0.065541;1.014.248;6.852.099
Croatia;HRV;2017;0.5256;0.0787;1.204;53.074
Croatia;HRV;2018;0.6701;0.0749;13.354;77.009
Croatia;HRV;2019;0.9703;0.0831;14.673;58.261
Croatia;HRV;2020;1.072;0.0955;17.207;56.624
Croatia;HRV;2021;11.895;0.1489;20.618;71.277
Croatia;HRV;2022;12.015;0.1519;21.378;54.597
Croatia;HRV;2023;10.671;0.4131;25.865;81.605
Croatia;HRV;2024;10.123.833;0.81781065;26.794.534;6.766.598
Cyprus;CYP;1965;0;0;0;0
Cyprus;CYP;1966;0;0;0;0
Cyprus;CYP;1967;0;0;0;0
Cyprus;CYP;1968;0;0;0;0
Cyprus;CYP;1969;0;0;0;0
Cyprus;CYP;1970;0;0;0;0
Cyprus;CYP;1971;0;0;0;0
Cyprus;CYP;1972;0;0;0;0
Cyprus;CYP;1973;0;0;0;0
Cyprus;CYP;1974;0;0;0;0
Cyprus;CYP;1975;0;0;0;0
Cyprus;CYP;1976;0;0;0;0
Cyprus;CYP;1977;0;0;0;0
Cyprus;CYP;1978;0;0;0;0
Cyprus;CYP;1979;0;0;0;0
Cyprus;CYP;1980;0;0;0;0
Cyprus;CYP;1981;0;0;0;0
Cyprus;CYP;1982;0;0;0;0
Cyprus;CYP;1983;0;0;0;0
Cyprus;CYP;1984;0;0;0;0
Cyprus;CYP;1985;0;0;0;0
Cyprus;CYP;1986;0;0;0;0
Cyprus;CYP;1987;0;0;0;0
Cyprus;CYP;1988;0;0;0;0
Cyprus;CYP;1989;0;0;0;0
Cyprus;CYP;1990;0;0;0;0
Cyprus;CYP;1991;0;0;0;0
Cyprus;CYP;1992;0;0;0;0
Cyprus;CYP;1993;0;0;0;0
Cyprus;CYP;1994;0;0;0;0
Cyprus;CYP;1995;0;0;0;0
Cyprus;CYP;1996;0;0;0;0
Cyprus;CYP;1997;0;0;0;0
Cyprus;CYP;1998;0;0;0;0
Cyprus;CYP;1999;0;0;0;0
Cyprus;CYP;2000;0;0;0;0
Cyprus;CYP;2001;0;0;0;0
Cyprus;CYP;2002;0;0;0;0
Cyprus;CYP;2003;0;0;0;0
Cyprus;CYP;2004;0;0.0004;0.000355;0
Cyprus;CYP;2005;0;0.000566;0.000355;0
Cyprus;CYP;2006;0.000155;0.001002;0.000355;0
Cyprus;CYP;2007;0.0014;0.001733;0.000356;0
Cyprus;CYP;2008;0.012;0.003;0.000356;0
Cyprus;CYP;2009;0.027;0.004;0.000356;0
Cyprus;CYP;2010;0.035;0.007;0.031;0
Cyprus;CYP;2011;0.052;0.012;0.114;0
Cyprus;CYP;2012;0.05;0.022;0.185;0
Cyprus;CYP;2013;0.049;0.047;0.231;0
Cyprus;CYP;2014;0.0505;0.0836;0.1839;0
Cyprus;CYP;2015;0.051236;0.126659;0.221857;0
Cyprus;CYP;2016;0.052021;0.145937;0.226701;0
Cyprus;CYP;2017;0.05175;0.17202;0.21145;0
Cyprus;CYP;2018;0.05136;0.19183;0.22061;0
Cyprus;CYP;2019;0.05792;0.218267;0.238565;0
Cyprus;CYP;2020;0.060632;0.295608;0.240408;0
Cyprus;CYP;2021;0.05994;0.468338;0.246478;0
Cyprus;CYP;2022;0.05784;0.601859;0.224266;0
Cyprus;CYP;2023;0.053873;0.830523;0.208477;0
Cyprus;CYP;2024;0.05476721;10.758.234;0.20265098;0
Czechia;CZE;1965;0;0;0;2.231.797
Czechia;CZE;1966;0;0;0;21.036.344
Czechia;CZE;1967;0;0;0;18.959.225
Czechia;CZE;1968;0;0;0;14.672.408
Czechia;CZE;1969;0;0;0;11.976.573
Czechia;CZE;1970;0;0;0;17.103.078
Czechia;CZE;1971;0;0;0;1.208
Czechia;CZE;1972;0;0;0;1.264
Czechia;CZE;1973;0;0;0;1.081
Czechia;CZE;1974;0;0;0;1.819
Czechia;CZE;1975;0;0;0;1.814
Czechia;CZE;1976;0;0;0;1.446
Czechia;CZE;1977;0;0;0;1.967
Czechia;CZE;1978;0;0;0;1.83
Czechia;CZE;1979;0;0;0;2.293
Czechia;CZE;1980;0;0;0;2.399
Czechia;CZE;1981;0;0;0;2.061
Czechia;CZE;1982;0;0;0;1.67
Czechia;CZE;1983;0;0;0;1.655
Czechia;CZE;1984;0;0;0;1.298
Czechia;CZE;1985;0;0;0;1.671
Czechia;CZE;1986;0;0;0;1.876
Czechia;CZE;1987;0;0;0;2.465
Czechia;CZE;1988;0;0;0;2.099
Czechia;CZE;1989;0;0;0;1.643
Czechia;CZE;1990;0;0;0;1.161
Czechia;CZE;1991;0;0;0;1.089
Czechia;CZE;1992;0;0;0;1.402
Czechia;CZE;1993;0.161;0;0;1.369
Czechia;CZE;1994;0.321;0;0;1.46
Czechia;CZE;1995;0.405;0;0;2.002
Czechia;CZE;1996;0.292;0;0;1.969
Czechia;CZE;1997;0.494;0;0;1.699
Czechia;CZE;1998;0.587271;0;0;1.396
Czechia;CZE;1999;0.676739;0;0;1.681
Czechia;CZE;2000;0.52479;0;0;1.758
Czechia;CZE;2001;0.52259;0;0.0002;2.054
Czechia;CZE;2002;0.503807;0;0.0016;2.492
Czechia;CZE;2003;0.490589;0;0.0039;1.383
Czechia;CZE;2004;0.713371;0.0001;0.0099;20.192
Czechia;CZE;2005;0.731721;0.000068;0.02128;237.991
Czechia;CZE;2006;0.918167;0.00017;0.049375;25.503
Czechia;CZE;2007;1.195.259;0.001754;0.125098;2.089.409
Czechia;CZE;2008;1.449.079;0.012937;0.244661;2.024.335
Czechia;CZE;2009;1.848.464;0.088807;0.288067;2.429.607
Czechia;CZE;2010;2.162.487;0.615702;0.335493;2.789.474
Czechia;CZE;2011;2.703.475;2.182.018;0.397003;1.963.016
Czechia;CZE;2012;3.371.706;2.148.624;0.415817;2.129.143
Czechia;CZE;2013;4.060.706;2.032.654;0.480519;2.734.507
Czechia;CZE;2014;46.634.326;21.273.375;0.47654453;19.097.624
Czechia;CZE;2015;4.792.041;2.267.284;0.5726116;1.795.387
Czechia;CZE;2016;47.665.653;2.134.217;0.49696034;2.001.489
Czechia;CZE;2017;49.645.762;21.969.082;0.59103835;1.869.534
Czechia;CZE;2018;48.261.795;23.415.933;0.6093297;16.275.184
Czechia;CZE;2019;5.030.655;22.877.533;0.70003396;20.086.746
Czechia;CZE;2020;5.212.986;22.372.687;0.6990835;21.442.552
Czechia;CZE;2021;53.839.655;21.522.183;0.6015541;24.102.345
Czechia;CZE;2022;5.404.244;24.891.188;0.6413605;21.011.646
Czechia;CZE;2023;5.189.739;28.920.655;0.70164096;2.362.978
Czechia;CZE;2024;54.988.394;35.903.816;0.70491415;26.562.767
Denmark;DNK;1965;0;0;0;0.025
Denmark;DNK;1966;0;0;0;0.026
Denmark;DNK;1967;0;0;0;0.025
Denmark;DNK;1968;0;0;0;0.021
Denmark;DNK;1969;0;0;0;0.022
Denmark;DNK;1970;0;0;0;0.024
Denmark;DNK;1971;0;0;0;0.024
Denmark;DNK;1972;0;0;0;0.024
Denmark;DNK;1973;0;0;0;0.024
Denmark;DNK;1974;0;0;0;0.024
Denmark;DNK;1975;0;0;0;0.021
Denmark;DNK;1976;0;0;0;0.019
Denmark;DNK;1977;0;0;0;0.026
Denmark;DNK;1978;0;0;0.003;0.027
Denmark;DNK;1979;0;0;0.006;0.029
Denmark;DNK;1980;0;0;0.0105;0.0341
Denmark;DNK;1981;0;0;0.0105;0.0355
Denmark;DNK;1982;0;0;0.0185;0.0303
Denmark;DNK;1983;0.033;0;0.0271;0.0335
Denmark;DNK;1984;0.033;0;0.0332;0.0302
Denmark;DNK;1985;0.036;0;0.0514;0.0297
Denmark;DNK;1986;0.051;0;0.1256;0.0286
Denmark;DNK;1987;0.061;0;0.1738;0.0294
Denmark;DNK;1988;0.08;0;0.2917;0.0328
Denmark;DNK;1989;0.126;0;0.4284;0.0229
Denmark;DNK;1990;0.21;0;0.6103;0.028
Denmark;DNK;1991;0.355;0;0.7401;0.0254
Denmark;DNK;1992;0.521;0;0.9154;0.0277
Denmark;DNK;1993;0.728;0;10.342;0.0275
Denmark;DNK;1994;0.5733997;0;1.137;0.0326
Denmark;DNK;1995;0.64684045;0;11.773;0.0303
Denmark;DNK;1996;0.8321832;0.000161111;12.269;0.0193
Denmark;DNK;1997;0.9756674;0.000319444;19.342;0.0192
Denmark;DNK;1998;1.078.157;0.0004;28.199;0.0273
Denmark;DNK;1999;13.189.089;0.000880556;3.029;0.0305
Denmark;DNK;2000;12.996.056;0.0012;42.412;0.0302
Denmark;DNK;2001;15.115.592;0.0012;43.060.193;0.0276
Denmark;DNK;2002;18.791.215;0.001280556;4.876.939;0.0318
Denmark;DNK;2003;24.933.515;0.001519444;55.607.834;0.0212
Denmark;DNK;2004;29.107.547;0.001838889;65.831.113;0.0265
Denmark;DNK;2005;31.742.494;0.002161111;6.614;0.0225
Denmark;DNK;2006;30.699.494;0.002213889;61.079.583;0.0234
Denmark;DNK;2007;3.105.064;0.002494444;71.712;0.0282
Denmark;DNK;2008;31.405.714;0.002622222;69.278;0.0258
Denmark;DNK;2009;33.202.577;0.00375;67.205;0.0189
Denmark;DNK;2010;45.939.307;0.006161111;7.809.422;0.020641666
Denmark;DNK;2011;4.375.025;0.015130555;9.774.183;0.016869444
Denmark;DNK;2012;44.460.053;0.10386111;10.269.938;0.017475
Denmark;DNK;2013;4.313.503;0.51754165;11.123.275;0.013419445
Denmark;DNK;2014;43.018.527;0.5955167;13.078.503;0.015102778
Denmark;DNK;2015;4.200.628;0.6042611;14.133.092;0.018030556
Denmark;DNK;2016;4.845.242;0.74378055;12.781.731;0.019272223
Denmark;DNK;2017;6.248.558;0.7514861;14.78;0.017872222
Denmark;DNK;2018;5.890.091;0.952973;13.901.956;0.014861112
Denmark;DNK;2019;5.943.146;0.9632695;16.149.834;0.016955
Denmark;DNK;2020;5.919.057;1.180.532;16.330.214;0.017064
Denmark;DNK;2021;8.718.286;1.308.929;16.054.466;0.016294
Denmark;DNK;2022;7.273.093;2.202.567;1.902.224;0.014944
Denmark;DNK;2023;6.436.815;3.363.278;19.393.192;0.019628
Denmark;DNK;2024;5.793.155;3.895.869;20.557.018;0.019513994
Eastern Africa (EI);;1965;0;0;0;60.475.354
Eastern Africa (EI);;1966;0;0;0;71.675.773
Eastern Africa (EI);;1967;0;0;0;7.010.667
Eastern Africa (EI);;1968;0;0;0;7.197.783
Eastern Africa (EI);;1969;0;0;0;79.119.015
Eastern Africa (EI);;1970;0;0;0;11.339.996
Eastern Africa (EI);;1971;0.126;0;0;89.030.695
Eastern Africa (EI);;1972;0.127;0;0;10.891.284
Eastern Africa (EI);;1973;0.132;0;0;112.493.105
Eastern Africa (EI);;1974;0.136;0;0;14.267.528
Eastern Africa (EI);;1975;0.133;0;0;15.188.581
Eastern Africa (EI);;1976;0.146;0;0;16.743.711
Eastern Africa (EI);;1977;0.149;0;0;19.092.785
Eastern Africa (EI);;1978;0.155;0;0;1.823.882
Eastern Africa (EI);;1979;0.161;0;0;19.775
Eastern Africa (EI);;1980;0.167;0;0;18.078.556
Eastern Africa (EI);;1981;0.177;0;0;18.878.674
Eastern Africa (EI);;1982;0.195;0;0;19.574.581
Eastern Africa (EI);;1983;0.189;0;0;19.379.673
Eastern Africa (EI);;1984;0.192;0;0;188.871
Eastern Africa (EI);;1985;0.227;0;0;19.691.685
Eastern Africa (EI);;1986;0.617;0;0;18.845.373
Eastern Africa (EI);;1987;0.615;0;0;1.642.696
Eastern Africa (EI);;1988;0.583;0;0;18.618.456
Eastern Africa (EI);;1989;0.574;0;0;18.026.215
Eastern Africa (EI);;1990;0.7107499;0;0;21.345.568
Eastern Africa (EI);;1991;0.71374774;0;0;21.742.558
Eastern Africa (EI);;1992;0.70869654;0;0;1.963.299
Eastern Africa (EI);;1993;0.70767194;0;0;20.532.532
Eastern Africa (EI);;1994;0.5956954;0;0;20.672.321
Eastern Africa (EI);;1995;0.73776394;0;0;20.843.298
Eastern Africa (EI);;1996;0.90183693;0;0;20.717.077
Eastern Africa (EI);;1997;0.91984296;0;0;21.792.418
Eastern Africa (EI);;1998;11.561.887;0;0;27.865.046
Eastern Africa (EI);;1999;11.458.447;0;0;29.365.875
Eastern Africa (EI);;2000;14.930.128;0.000007;0.0001;30.859.806
Eastern Africa (EI);;2001;15.959.146;0.000191;0;3.496.348
Eastern Africa (EI);;2002;15.018.176;0.000375;0.0003;38.004.414
Eastern Africa (EI);;2003;19.073.586;0.000391;0.0004;3.838.525
Eastern Africa (EI);;2004;22.037.768;0.000744;0.00090101;389.576
Eastern Africa (EI);;2005;22.014.337;0.00128;0.001306061;40.268.776
Eastern Africa (EI);;2006;2.348.355;0.004982162;0.004841414;42.565.407
Eastern Africa (EI);;2007;2.250.402;0.009578727;0.01110303;4.639.329
Eastern Africa (EI);;2008;23.640.943;0.018500173;0.016206363;45.794.067
Eastern Africa (EI);;2009;2.753.895;0.03284399;0.026861615;48.025.608
Eastern Africa (EI);;2010;30.124.257;0.09687055;0.03838071;53.982.716
Eastern Africa (EI);;2011;30.507.395;0.17741911;0.03424818;55.622.524
Eastern Africa (EI);;2012;33.381.243;0.2455921;0.15430804;57.748
Eastern Africa (EI);;2013;3.609.728;0.30683202;0.31500962;6.147.442
Eastern Africa (EI);;2014;4.728.804;0.40227944;0.44160807;6.571.679
Eastern Africa (EI);;2015;6.343.184;0.45636055;0.7779733;6.500.988
Eastern Africa (EI);;2016;6.439.398;0.519917;0.8901814;61.472.843
Eastern Africa (EI);;2017;6.417.603;0.61261207;0.79114115;6.450.877
Eastern Africa (EI);;2018;71.439.705;0.6793701;0.86210096;683.974
Eastern Africa (EI);;2019;7.163.887;10.749.972;22.217.348;6.849.026
Eastern Africa (EI);;2020;6.865.964;11.833.562;19.776.144;734.913
Eastern Africa (EI);;2021;6.798.838;13.747.969;2.659.498;7.714.437
Eastern Africa (EI);;2022;72.910.485;17.598.373;2.822.541;80.937.706
Eastern Africa (EI);;2023;8.435.789;19.591.624;29.230.287;815.417
Eastern Africa (EI);;2024;9.516.019;20.460.277;29.596.808;82.436.104
Ecuador;ECU;1965;0;0;0;0.249
Ecuador;ECU;1966;0;0;0;0.285
Ecuador;ECU;1967;0;0;0;0.314
Ecuador;ECU;1968;0;0;0;0.328
Ecuador;ECU;1969;0;0;0;0.364
Ecuador;ECU;1970;0;0;0;0.405
Ecuador;ECU;1971;0;0;0;0.44
Ecuador;ECU;1972;0;0;0;0.445
Ecuador;ECU;1973;0;0;0;0.435
Ecuador;ECU;1974;0;0;0;0.5
Ecuador;ECU;1975;0;0;0;0.628
Ecuador;ECU;1976;0;0;0;0.605
Ecuador;ECU;1977;0;0;0;0.558
Ecuador;ECU;1978;0;0;0;0.791
Ecuador;ECU;1979;0;0;0;0.709
Ecuador;ECU;1980;0;0;0;0.872
Ecuador;ECU;1981;0;0;0;0.779
Ecuador;ECU;1982;0;0;0;0.895
Ecuador;ECU;1983;0;0;0;1.721
Ecuador;ECU;1984;0;0;0;3.233
Ecuador;ECU;1985;0;0;0;3.279
Ecuador;ECU;1986;0;0;0;4.012
Ecuador;ECU;1987;0;0;0;4.57
Ecuador;ECU;1988;0;0;0;4.826
Ecuador;ECU;1989;0;0;0;4.954
Ecuador;ECU;1990;0;0;0;49.866.877
Ecuador;ECU;1991;0;0;0;5.075.921
Ecuador;ECU;1992;0;0;0;4.973.581
Ecuador;ECU;1993;0;0;0;58.101.373
Ecuador;ECU;1994;0;0;0;65.652.776
Ecuador;ECU;1995;0;0;0;5.160.551
Ecuador;ECU;1996;0;0;0;63.434.153
Ecuador;ECU;1997;0;0;0;65.341.773
Ecuador;ECU;1998;0;0;0;65.060.954
Ecuador;ECU;1999;0;0;0;7.176.726
Ecuador;ECU;2000;0;0;0;76.112.313
Ecuador;ECU;2001;0;0;0;70.706.525
Ecuador;ECU;2002;0;0;0;7.524.256
Ecuador;ECU;2003;0;0;0;7.180.417
Ecuador;ECU;2004;0.00324057;0;0;74.116.993
Ecuador;ECU;2005;0.102856286;1,24E+00;0;68.826.394
Ecuador;ECU;2006;0.14555573;0.000014875;0;7.129.493
Ecuador;ECU;2007;0.21875276;0.000018162;0.000962135;9.037.655
Ecuador;ECU;2008;0.20832446;0.000026687;0.002682461;11.293.333
Ecuador;ECU;2009;0.2165198;7,88E-02;0.003204417;9.225.408
Ecuador;ECU;2010;0.23556188;0;0.00343485;8.636.401
Ecuador;ECU;2011;0.27820036;0.00005812;0.00334467;11.133.088
Ecuador;ECU;2012;0.29635325;0.00032566;0.002398368;12.237.723
Ecuador;ECU;2013;0.29578793;0.003663607;0.056702975;11.038.825
Ecuador;ECU;2014;0.3994712;0.016482696;0.07974247;11.457.895
Ecuador;ECU;2015;0.40775105;0.036057927;0.098806314;1.309.627
Ecuador;ECU;2016;0.4897965;0.038754817;0.08395875;15.833.842
Ecuador;ECU;2017;0.459;0.03748;0.0734;2.008.861
Ecuador;ECU;2018;0.42796764;0.038079325;0.08025777;20.678.001
Ecuador;ECU;2019;0.45472345;0.038;0.085526936;24.641
Ecuador;ECU;2020;0.47058;0.03776;0.0771;2.433.326
Ecuador;ECU;2021;0.41493;0.03687;0.06201;2.557.461
Ecuador;ECU;2022;0.38967;0.0385;0.0606;2.463.516
Ecuador;ECU;2023;0.35859;0.03833;0.20858;2.534.871
Ecuador;ECU;2024;0.49968;0.03611;0.22354;2.261.443
Egypt;EGY;1965;0;0;0;17.324.048
Egypt;EGY;1966;0;0;0;18.252.122
Egypt;EGY;1967;0;0;0;1.966.633
Egypt;EGY;1968;0;0;0;30.007.727
Egypt;EGY;1969;0;0;0;39.907.181
Egypt;EGY;1970;0;0;0;46.889.834
Egypt;EGY;1971;0;0;0;50.469.546
Egypt;EGY;1972;0;0;0;5.161.859
Egypt;EGY;1973;0;0;0;51.530.204
Egypt;EGY;1974;0;0;0;611.645
Egypt;EGY;1975;0;0;0;6.792.618
Egypt;EGY;1976;0;0;0;8.003.533
Egypt;EGY;1977;0;0;0;9.037.673
Egypt;EGY;1978;0;0;0;9.930.392
Egypt;EGY;1979;0;0;0;9.607.776
Egypt;EGY;1980;0;0;0;9.802.229
Egypt;EGY;1981;0;0;0;10.213.233
Egypt;EGY;1982;0;0;0;10.491.655
Egypt;EGY;1983;0;0;0;9.815.488
Egypt;EGY;1984;0;0;0;9.629.872
Egypt;EGY;1985;0;0;0;9.148
Egypt;EGY;1986;0;0;0;8.972
Egypt;EGY;1987;0;0;0;89.695
Egypt;EGY;1988;0;0;0;8.829
Egypt;EGY;1989;0;0;0;9.487
Egypt;EGY;1990;0;0;0;9.953
Egypt;EGY;1991;0;0;0;9.916
Egypt;EGY;1992;0;0;0;9.8
Egypt;EGY;1993;0;0;0;100.925
Egypt;EGY;1994;0;0;0;10.728
Egypt;EGY;1995;0;0;0;11.192
Egypt;EGY;1996;0;0;0;11.484
Egypt;EGY;1997;0;0;0;11.771
Egypt;EGY;1998;0;0;0;121.045
Egypt;EGY;1999;0;0;0.012;134.405
Egypt;EGY;2000;0;0.0002;0.0805;14.178
Egypt;EGY;2001;0;0.0009;0.179;144.135
Egypt;EGY;2002;0;0.001;0.2125;139.945
Egypt;EGY;2003;0;0.001;0.286;12.939
Egypt;EGY;2004;0;0.001;0.5040505;128.315
Egypt;EGY;2005;0;0.001;0.5101111;12.644
Egypt;EGY;2006;0;0.001;0.6050606;127.845
Egypt;EGY;2007;0;0.0012;0.66243637;142.175
Egypt;EGY;2008;0;0.0015;0.92981315;15.096
Egypt;EGY;2009;0;0.0022;10.371.939;137.725
Egypt;EGY;2010;0;0.0252;14.091.434;129.545
Egypt;EGY;2011;0;0.244569;14.948.249;12.99
Egypt;EGY;2012;0;0.504201;13.362.031;130.275
Egypt;EGY;2013;0;0.025437;15.765.831;132.365
Egypt;EGY;2014;0;0.139549;10.281.278;13.587
Egypt;EGY;2015;0;0.042;18.945.454;136.835
Egypt;EGY;2016;0;0.23361;2.396.693;131.975
Egypt;EGY;2017;0;0.602545;21.095.762;12.788
Egypt;EGY;2018;0;0.553053;2.987.351;129.235
Egypt;EGY;2019;0;1.489;49.796.867;13.121
Egypt;EGY;2020;0;445.251;52.323.384;140.795
Egypt;EGY;2021;0;497.142;5.486.156;149.035
Egypt;EGY;2022;0;500.306;589.694;147.075
Egypt;EGY;2023;0;493.476;5.986.452;15.052
Egypt;EGY;2024;0;6.067.527;61.372.714;143.727
Estonia;EST;1985;0;0;0;0
Estonia;EST;1986;0;0;0;0
Estonia;EST;1987;0;0;0;0
Estonia;EST;1988;0;0;0;0
Estonia;EST;1989;0;0;0;0
Estonia;EST;1990;0;0;0;0
Estonia;EST;1991;0;0;0;0
Estonia;EST;1992;0;0;0;0
Estonia;EST;1993;0;0;0;0
Estonia;EST;1994;0;0;0;0
Estonia;EST;1995;0.006;0;0;0
Estonia;EST;1996;0.005;0;0;0
Estonia;EST;1997;0.008;0;0;0
Estonia;EST;1998;0.012;0;0;0
Estonia;EST;1999;0.013;0;0;0.004
Estonia;EST;2000;0.055;0;0;0.005
Estonia;EST;2001;0.022;0;0;0.0074
Estonia;EST;2002;0.027;0;0.0014;0.0056
Estonia;EST;2003;0.026;0;0.0061;0.0128
Estonia;EST;2004;0.031;0;0.0076;0.0224
Estonia;EST;2005;0.033;0;0.0539;0.0215
Estonia;EST;2006;0.038;0;0.0763;0.0135
Estonia;EST;2007;0.036;0;0.091;0.022
Estonia;EST;2008;0.038;0;0.133;0.028
Estonia;EST;2009;0.314;0.0001;0.195;0.032
Estonia;EST;2010;0.742;0.0001;0.277;0.027
Estonia;EST;2011;0.783;0.0002;0.368;0.03
Estonia;EST;2012;1.001;0.0003;0.434;0.042
Estonia;EST;2013;0.6965;0.0014;0.529;0.026
Estonia;EST;2014;0.796;0.0031;0.604;0.027
Estonia;EST;2015;0.843;0.0059;0.715;0.027
Estonia;EST;2016;0.9495;0.0097;0.594;0.035
Estonia;EST;2017;11.085;0.0145;0.723;0.026
Estonia;EST;2018;1.332;0.0308;0.636;0.015
Estonia;EST;2019;1.363;0.0735;0.687;0.019
Estonia;EST;2020;18.515;0.245;0.844;0.03
Estonia;EST;2021;1.768.863;0.35367;0.733;0.023
Estonia;EST;2022;1.569.152;0.596;0.668;0.023
Estonia;EST;2023;1.377.112;0.721;0.683;0.024
Estonia;EST;2024;13.797.698;11.261.708;10.474.237;0.03166414
Europe;;1965;29.090.002;0;0;38.145.035
Europe;;1966;3.979;0;0;41.405.478
Europe;;1967;4.316;0;0;41.065.195
Europe;;1968;48.180.003;0;0;43.710.187
Europe;;1969;5.244.904;0;0;442.712
Europe;;1970;69.523.573;0;0;46.742.227
Europe;;1971;7.069.884;0;0;47.305.194
Europe;;1972;6.947.608;0;0;48.352.777
Europe;;1973;7.466.391;0;0;48.905.432
Europe;;1974;783.506;0;0;52.796.545
Europe;;1975;8.300.942;0;0;5.275.942
Europe;;1976;8.324.597;0;0;5.041.949
Europe;;1977;8.662.292;0;0;5.947.133
Europe;;1978;9.235.139;0;0.003;6.158.949
Europe;;1979;9.617.958;0;0.006;640.884
Europe;;1980;10.604.949;0;0.0105;63.735.645
Europe;;1981;10.643.523;0;0.0105;6.445.633
Europe;;1982;9.836.121;0;0.0185;62.681.995
Europe;;1983;10.136.652;0;0.030100001;64.914.514
Europe;;1984;10.488.478;0.001010101;0.0382;67.475.525
Europe;;1985;11.522.739;0.001010101;0.0574;65.015.826
Europe;;1986;12.499.209;0.001010101;0.1336;6.380.437
Europe;;1987;12.367.401;0;0.19080001;6.728.461
Europe;;1988;13.161.699;0.001010101;0.3297;69.886.774
Europe;;1989;13.609.675;0.009090909;0.5154;635.407
Europe;;1990;18.948.753;0.012455001;0.77946043;64.604.095
Europe;;1991;1.954.479;0.01552;0.979428;65.799.316
Europe;;1992;20.660.774;0.025082;15.346.481;67.553.937
Europe;;1993;22.773.966;0.032363;2.291.426;690.672
Europe;;1994;2.399.297;0.0346575;29.880.357;70.239.154
Europe;;1995;26.293.205;0.044909;38.732.293;705.493
Europe;;1996;26.523.182;0.047833413;48.395.853;6.619.428
Europe;;1997;31.367.954;0.056997243;7.305.893;6.856.161
Europe;;1998;35.314.613;0.0671515;11.178.979;71.029.535
Europe;;1999;3.730.178;0.08028906;14.234.546;7.241.003
Europe;;2000;4.093.956;0.074515246;22.412.415;7.509.408
Europe;;2001;44.862.213;0.1942865;26.864.628;7.618.888
Europe;;2002;51.014.526;0.31479302;36.435.246;69.246.765
Europe;;2003;5.837.605;0.46881574;44.851.658;6.507.334
Europe;;2004;6.944.955;0.75098586;59.749.386;7.005.616
Europe;;2005;7.946.828;15.125.293;7.157.354;70.481.934
Europe;;2006;8.995.395;2.569.654;8.365.842;69.114.386
Europe;;2007;10.001.811;3.878.197;10.616.511;7.047.683
Europe;;2008;11.036.832;7.589.541;12.132.885;7.248.221
Europe;;2009;12.060.472;1.432.421;1.346.703;7.280.232
Europe;;2010;1.366.996;2.351.834;15.051.721;7.654.957
Europe;;2011;14.589.104;47.211.292;18.248.463;68.041.455
Europe;;2012;16.171.432;7.217.967;20.949.336;7.312.351
Europe;;2013;17.111.694;8.653.961;24.090.575;78.356.384
