entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Croatia,HRV,country,2009,9.1e-05,0.0542,7.408401,0.019969,7.482660999999999
Croatia,HRV,country,2010,0.00012,0.1391,9.126203,0.033037,9.29846
Croatia,HRV,country,2011,0.000137,0.201,5.031887,0.054245,5.287269
Croatia,HRV,country,2012,0.002404,0.328746,4.8369,0.093906,5.261956
Croatia,HRV,country,2013,0.011283,0.517287,8.6217,0.125695,9.275965
Croatia,HRV,country,2014,0.035174,0.72997,9.00612,0.164578,9.935842
Croatia,HRV,country,2015,0.057264,0.796295,6.390636,0.265181,7.509376
Croatia,HRV,country,2016,0.065541,1.014248,6.852099,0.431424,8.363312
Croatia,HRV,country,2017,0.0787,1.204,5.3074,0.5256,7.1157
Croatia,HRV,country,2018,0.0749,1.3354,7.7009,0.6701,9.7813
Croatia,HRV,country,2019,0.0831,1.4673,5.8261,0.9703,8.3468
Croatia,HRV,country,2020,0.0955,1.7207,5.6624,1.072,8.5506
Croatia,HRV,country,2021,0.1489,2.0618,7.1277,1.1895,10.5279
Croatia,HRV,country,2022,0.1519,2.1378,5.4597,1.2015,8.9509
Croatia,HRV,country,2023,0.4131,2.5865,8.1605,1.0671,12.2272
Croatia,HRV,country,2024,0.81781065,2.6794534,6.766598,1.0123833,11.27624535
Cyprus,CYP,country,2000,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,country,2001,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,country,2002,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,country,2003,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,country,2004,0.0004,0.000355,0.0,0.0,0.000755
Cyprus,CYP,country,2005,0.000566,0.000355,0.0,0.0,0.0009209999999999
Cyprus,CYP,country,2006,0.001002,0.000355,0.0,0.000155,0.001512
Cyprus,CYP,country,2007,0.001733,0.000356,0.0,0.0014,0.003489
Cyprus,CYP,country,2008,0.003,0.000356,0.0,0.012,0.015356
Cyprus,CYP,country,2009,0.004,0.000356,0.0,0.027,0.031356
Cyprus,CYP,country,2010,0.007,0.031,0.0,0.035,0.073
Cyprus,CYP,country,2011,0.012,0.114,0.0,0.052,0.178
Cyprus,CYP,country,2012,0.022,0.185,0.0,0.05,0.257
Cyprus,CYP,country,2013,0.047,0.231,0.0,0.049,0.327
Cyprus,CYP,country,2014,0.0836,0.1839,0.0,0.0505,0.318
Cyprus,CYP,country,2015,0.126659,0.221857,0.0,0.051236,0.399752
Cyprus,CYP,country,2016,0.145937,0.226701,0.0,0.052021,0.424659
Cyprus,CYP,country,2017,0.17202,0.21145,0.0,0.05175,0.43522
Cyprus,CYP,country,2018,0.19183,0.22061,0.0,0.05136,0.4638
Cyprus,CYP,country,2019,0.218267,0.238565,0.0,0.05792,0.514752
Cyprus,CYP,country,2020,0.295608,0.240408,0.0,0.060632,0.5966480000000001
Cyprus,CYP,country,2021,0.468338,0.246478,0.0,0.05994,0.774756
Cyprus,CYP,country,2022,0.601859,0.224266,0.0,0.05784,0.883965
Cyprus,CYP,country,2023,0.830523,0.208477,0.0,0.053873,1.092873
Cyprus,CYP,country,2024,1.0758234,0.20265098,0.0,0.05476721,1.33324159
Czechia,CZE,country,2000,0.0,0.0,1.758,0.52479,2.28279
Czechia,CZE,country,2001,0.0,0.0002,2.054,0.52259,2.57679
Czechia,CZE,country,2002,0.0,0.0016,2.492,0.503807,2.997407
Czechia,CZE,country,2003,0.0,0.0039,1.383,0.490589,1.877489
Czechia,CZE,country,2004,0.0001,0.0099,2.0192,0.713371,2.742571
Czechia,CZE,country,2005,6.8e-05,0.02128,2.37991,0.731721,3.132979
Czechia,CZE,country,2006,0.00017,0.049375,2.5503,0.918167,3.518012
Czechia,CZE,country,2007,0.001754,0.125098,2.089409,1.195259,3.41152
Czechia,CZE,country,2008,0.012937,0.244661,2.024335,1.449079,3.731012
Czechia,CZE,country,2009,0.088807,0.288067,2.429607,1.848464,4.654945
Czechia,CZE,country,2010,0.615702,0.335493,2.789474,2.162487,5.903156
Czechia,CZE,country,2011,2.182018,0.397003,1.963016,2.703475,7.245512
Czechia,CZE,country,2012,2.148624,0.415817,2.129143,3.371706,8.06529
Czechia,CZE,country,2013,2.032654,0.480519,2.734507,4.060706,9.308386
Czechia,CZE,country,2014,2.1273375,0.47654453,1.9097624,4.6634326,9.17707703
Czechia,CZE,country,2015,2.267284,0.5726116,1.795387,4.792041,9.4273236
Czechia,CZE,country,2016,2.134217,0.49696034,2.001489,4.7665653,9.39923164
Czechia,CZE,country,2017,2.1969082,0.59103835,1.869534,4.9645762,9.62205675
Czechia,CZE,country,2018,2.3415933,0.6093297,1.6275184,4.8261795,9.4046209
Czechia,CZE,country,2019,2.2877533,0.70003396,2.0086746,5.030655,10.02711686
Czechia,CZE,country,2020,2.2372687,0.6990835,2.1442552,5.212986,10.2935934
Czechia,CZE,country,2021,2.1522183,0.6015541,2.4102345,5.3839655,10.5479724
Czechia,CZE,country,2022,2.4891188,0.6413605,2.1011646,5.404244,10.6358879
Czechia,CZE,country,2023,2.8920655,0.70164096,2.362978,5.189739,11.14642346
Czechia,CZE,country,2024,3.5903816,0.70491415,2.6562767,5.4988394,12.45041185
Denmark,DNK,country,2000,0.0012,4.2412,0.0302,1.2996056,5.5722056
Denmark,DNK,country,2001,0.0012,4.3060193,0.0276,1.5115592,5.8463785
Denmark,DNK,country,2002,0.001280556,4.876939,0.0318,1.8791215,6.789141055999999
Denmark,DNK,country,2003,0.001519444,5.5607834,0.0212,2.4933515,8.076854344000001
Denmark,DNK,country,2004,0.001838889,6.5831113,0.0265,2.9107547,9.522204889
Denmark,DNK,country,2005,0.002161111,6.614,0.0225,3.1742494,9.812910511
Denmark,DNK,country,2006,0.002213889,6.1079583,0.0234,3.0699494,9.203521589
Denmark,DNK,country,2007,0.002494444,7.1712,0.0282,3.105064,10.306958444
Denmark,DNK,country,2008,0.002622222,6.9278,0.0258,3.1405714,10.096793622
Denmark,DNK,country,2009,0.00375,6.7205,0.0189,3.3202577,10.0634077
Denmark,DNK,country,2010,0.006161111,7.809422,0.020641666,4.5939307,12.430155477
Denmark,DNK,country,2011,0.015130555,9.774183,0.016869444,4.375025,14.181207999
Denmark,DNK,country,2012,0.10386111,10.269938,0.017475,4.4460053,14.83727941
Denmark,DNK,country,2013,0.51754165,11.123275,0.013419445,4.313503,15.967739095
Denmark,DNK,country,2014,0.5955167,13.078503,0.015102778,4.3018527,17.990975178
Denmark,DNK,country,2015,0.6042611,14.133092,0.018030556,4.200628,18.956011656
Denmark,DNK,country,2016,0.74378055,12.781731,0.019272223,4.845242,18.390025773
Denmark,DNK,country,2017,0.7514861,14.78,0.017872222,6.248558,21.797916322
Denmark,DNK,country,2018,0.952973,13.901956,0.014861112,5.890091,20.759881112
Denmark,DNK,country,2019,0.9632695,16.149834,0.016955,5.943146,23.0732045
Denmark,DNK,country,2020,1.180532,16.330214,0.017064,5.919057,23.446867
Denmark,DNK,country,2021,1.308929,16.054466,0.016294,8.718286,26.097975
Denmark,DNK,country,2022,2.202567,19.02224,0.014944,7.273093,28.512844
Denmark,DNK,country,2023,3.363278,19.393192,0.019628,6.436815,29.212913
Denmark,DNK,country,2024,3.895869,20.557018,0.019513994,5.793155,30.265555994
Ecuador,ECU,country,2000,0.0,0.0,7.6112313,0.0,7.6112313
Ecuador,ECU,country,2001,0.0,0.0,7.0706525,0.0,7.0706525
Ecuador,ECU,country,2002,0.0,0.0,7.524256,0.0,7.524256
Ecuador,ECU,country,2003,0.0,0.0,7.180417,0.0,7.180417
Ecuador,ECU,country,2004,0.0,0.0,7.4116993,0.00324057,7.41493987
Ecuador,ECU,country,2005,1.23899e-05,0.0,6.8826394,0.102856286,6.9855080759
Ecuador,ECU,country,2006,1.4875e-05,0.0,7.129493,0.14555573,7.275063605
Ecuador,ECU,country,2007,1.8162e-05,0.000962135,9.037655,0.21875276,9.257388057
Ecuador,ECU,country,2008,2.6687e-05,0.002682461,11.293333,0.20832446,11.504366608
Ecuador,ECU,country,2009,7.8786e-06,0.003204417,9.225408,0.2165198,9.4451400956
Ecuador,ECU,country,2010,0.0,0.00343485,8.636401,0.23556188,8.87539773
Ecuador,ECU,country,2011,5.812e-05,0.00334467,11.133088,0.27820036,11.41469115
Ecuador,ECU,country,2012,0.00032566,0.002398368,12.237723,0.29635325,12.536800278
Ecuador,ECU,country,2013,0.003663607,0.056702975,11.038825,0.29578793,11.394979512
Ecuador,ECU,country,2014,0.016482696,0.07974247,11.457895,0.3994712,11.953591366
Ecuador,ECU,country,2015,0.036057927,0.098806314,13.09627,0.40775105,13.638885291
Ecuador,ECU,country,2016,0.038754817,0.08395875,15.833842,0.4897965,16.446352067
Ecuador,ECU,country,2017,0.03748,0.0734,20.08861,0.459,20.65849
Ecuador,ECU,country,2018,0.038079325,0.08025777,20.678001,0.42796764,21.224305735
Ecuador,ECU,country,2019,0.038,0.085526936,24.641,0.45472345,25.219250386
Ecuador,ECU,country,2020,0.03776,0.0771,24.33326,0.47058,24.9187
Ecuador,ECU,country,2021,0.03687,0.06201,25.57461,0.41493,26.08842
Ecuador,ECU,country,2022,0.0385,0.0606,24.63516,0.38967,25.12393
Ecuador,ECU,country,2023,0.03833,0.20858,25.34871,0.35859,25.95421
Ecuador,ECU,country,2024,0.03611,0.22354,22.61443,0.49968,23.37376
Egypt,EGY,country,2000,0.0002,0.0805,14.178,0.0,14.2587
Egypt,EGY,country,2001,0.0009,0.179,14.4135,0.0,14.5934
Egypt,EGY,country,2002,0.001,0.2125,13.9945,0.0,14.208
Egypt,EGY,country,2003,0.001,0.286,12.939,0.0,13.226
Egypt,EGY,country,2004,0.001,0.5040505,12.8315,0.0,13.3365505
Egypt,EGY,country,2005,0.001,0.5101111,12.644,0.0,13.1551111
Egypt,EGY,country,2006,0.001,0.6050606,12.7845,0.0,13.3905606
Egypt,EGY,country,2007,0.0012,0.66243637,14.2175,0.0,14.88113637
Egypt,EGY,country,2008,0.0015,0.92981315,15.096,0.0,16.02731315
Egypt,EGY,country,2009,0.0022,1.0371939,13.7725,0.0,14.8118939
Egypt,EGY,country,2010,0.0252,1.4091434,12.9545,0.0,14.3888434
Egypt,EGY,country,2011,0.244569,1.4948249,12.99,0.0,14.7293939
Egypt,EGY,country,2012,0.504201,1.3362031,13.0275,0.0,14.8679041
Egypt,EGY,country,2013,0.025437,1.5765831,13.2365,0.0,14.8385201
Egypt,EGY,country,2014,0.139549,1.0281278,13.587,0.0,14.7546768
Egypt,EGY,country,2015,0.042,1.8945454,13.6835,0.0,15.6200454
Egypt,EGY,country,2016,0.23361,2.396693,13.1975,0.0,15.827803
Egypt,EGY,country,2017,0.602545,2.1095762,12.788,0.0,15.5001212
Egypt,EGY,country,2018,0.553053,2.987351,12.9235,0.0,16.463904
Egypt,EGY,country,2019,1.489,4.9796867,13.121,0.0,19.5896867
Egypt,EGY,country,2020,4.45251,5.2323384,14.0795,0.0,23.7643484
Egypt,EGY,country,2021,4.97142,5.486156,14.9035,0.0,25.361076
Egypt,EGY,country,2022,5.00306,5.89694,14.7075,0.0,25.6075
Egypt,EGY,country,2023,4.93476,5.986452,15.052,0.0,25.973212
Egypt,EGY,country,2024,6.067527,6.1372714,14.3727,0.0,26.577498400000003
Estonia,EST,country,2000,0.0,0.0,0.005,0.055,0.06
Estonia,EST,country,2001,0.0,0.0,0.0074,0.022,0.0294
Estonia,EST,country,2002,0.0,0.0014,0.0056,0.027,0.0339999999999999
Estonia,EST,country,2003,0.0,0.0061,0.0128,0.026,0.0448999999999999
Estonia,EST,country,2004,0.0,0.0076,0.0224,0.031,0.061
Estonia,EST,country,2005,0.0,0.0539,0.0215,0.033,0.1084
Estonia,EST,country,2006,0.0,0.0763,0.0135,0.038,0.1278
Estonia,EST,country,2007,0.0,0.091,0.022,0.036,0.149
Estonia,EST,country,2008,0.0,0.133,0.028,0.038,0.199
Estonia,EST,country,2009,0.0001,0.195,0.032,0.314,0.5411
Estonia,EST,country,2010,0.0001,0.277,0.027,0.742,1.0460999999999998
Estonia,EST,country,2011,0.0002,0.368,0.03,0.783,1.1812
Estonia,EST,country,2012,0.0003,0.434,0.042,1.001,1.4772999999999998
Estonia,EST,country,2013,0.0014,0.529,0.026,0.6965,1.2529
Estonia,EST,country,2014,0.0031,0.604,0.027,0.796,1.4301
Estonia,EST,country,2015,0.0059,0.715,0.027,0.843,1.5908999999999998
Estonia,EST,country,2016,0.0097,0.594,0.035,0.9495,1.5881999999999998
Estonia,EST,country,2017,0.0145,0.723,0.026,1.1085,1.872
Estonia,EST,country,2018,0.0308,0.636,0.015,1.332,2.0138000000000003
Estonia,EST,country,2019,0.0735,0.687,0.019,1.363,2.1425
Estonia,EST,country,2020,0.245,0.844,0.03,1.8515,2.9704999999999995
Estonia,EST,country,2021,0.35367,0.733,0.023,1.768863,2.8785330000000005
Estonia,EST,country,2022,0.596,0.668,0.023,1.569152,2.856152
Estonia,EST,country,2023,0.721,0.683,0.024,1.377112,2.8051120000000003
Estonia,EST,country,2024,1.1261708,1.0474237,0.03166414,1.3797698,3.58502844
Finland,FIN,country,2000,0.001576,0.078,14.66,8.639025,23.378601
Finland,FIN,country,2001,0.001715,0.07,13.205,8.271852,21.548567
Finland,FIN,country,2002,0.001865,0.064,10.776,8.988814,19.830679
Finland,FIN,country,2003,0.002097,0.093,9.591,9.379286,19.065383
Finland,FIN,country,2004,0.002361,0.120344,15.069615,10.439557,25.631877000000003
Finland,FIN,country,2005,0.002631,0.169942,13.784,9.512216,23.468789
Finland,FIN,country,2006,0.003379,0.155641,11.493691,10.81394,22.466651
Finland,FIN,country,2007,0.003811,0.188408,14.177206,9.954877,24.324302000000003
Finland,FIN,country,2008,0.003944,0.26052,17.112131,10.404638,27.781233
Finland,FIN,country,2009,0.004317,0.276624,12.68603,8.733982,21.700953
Finland,FIN,country,2010,0.004739,0.294317,12.921994,10.974214,24.195264
Finland,FIN,country,2011,0.0053,0.481393,12.445039,11.244833,24.176565
Finland,FIN,country,2012,0.005749,0.494323,16.859129,11.199986,28.559187
Finland,FIN,country,2013,0.006452,0.773692,12.838601,12.010922,25.629667
Finland,FIN,country,2014,0.007752,1.107172,13.397044,11.758651,26.270619
Finland,FIN,country,2015,0.011311,2.327359,16.768698,11.419356,30.526724
Finland,FIN,country,2016,0.022066,3.068041,15.799127,11.522723,30.411957
Finland,FIN,country,2017,0.048513,4.795192,14.771469,11.861537,31.476711
Finland,FIN,country,2018,0.090225,5.838668,13.301104,12.910225,32.140222
Finland,FIN,country,2019,0.147182,6.024746,12.420475,13.292058,31.884461
Finland,FIN,country,2020,0.218471,8.255676,15.883341,11.569852,35.92734
Finland,FIN,country,2021,0.297518,8.506734,15.791129,13.579126,38.174507
Finland,FIN,country,2022,0.392342,12.021995,13.49176,12.760534,38.666631
Finland,FIN,country,2023,0.71644,15.043174,15.200385,11.342414,42.302413
Finland,FIN,country,2024,1.2809415,20.655367,14.317854,10.261455,46.51561749999999
France,FRA,country,2000,0.00522325,0.048,66.363,2.986,69.40222325
France,FRA,country,2001,0.0061605,0.131,74.268,3.334,77.7391605
France,FRA,country,2002,0.00710345,0.265,60.397,3.537,64.20610345
France,FRA,country,2003,0.0077673,0.388,58.943,3.717,63.0557673
France,FRA,country,2004,0.008447984,0.595,59.555,3.782,63.940447984
France,FRA,country,2005,0.01050076,0.962,51.48,3.872,56.32450076
France,FRA,country,2006,0.01190605,2.182,56.303,3.841,62.33790605
France,FRA,country,2007,0.018,4.07,57.604,4.216,65.908
France,FRA,country,2008,0.042,5.694,63.654,4.436,73.82600000000001
France,FRA,country,2009,0.174,7.912,56.994,4.578,69.658
France,FRA,country,2010,0.62,9.945,62.714,4.917,78.196
France,FRA,country,2011,2.07784,12.561006,44.848557,5.518408,65.005811
France,FRA,country,2012,4.015693,15.411553,58.781254,5.757187,83.965687
France,FRA,country,2013,4.734146,16.387354,70.8423,6.096901,98.060701
France,FRA,country,2014,5.913478,17.596663,62.828735,6.582303,92.921179
France,FRA,country,2015,7.263165,21.77858,54.556957,7.1144433,90.7131453
France,FRA,country,2016,8.164944,21.735586,59.923428,7.7130413,97.5369993
France,FRA,country,2017,9.102626,25.03588,48.964455,8.246541,91.349502
France,FRA,country,2018,10.327941,29.10284,63.915768,8.631376,111.977925
France,FRA,country,2019,11.647888,35.30979,56.027714,8.763643,111.749035
France,FRA,country,2020,12.716188,40.543602,61.703796,8.812483,123.776069
France,FRA,country,2021,14.880584,37.487778,58.653072,9.240985,120.262419
France,FRA,country,2022,19.144035,38.86119,44.27017,9.680372,111.955767
France,FRA,country,2023,21.312368,51.39639,55.720673,9.514223,137.943654
France,FRA,country,2024,23.183577,47.145226,70.907906,9.612644,150.849353
Germany,DEU,country,2000,0.0,9.5,24.9,3.4,37.8
Germany,DEU,country,2001,0.1,10.5,23.2,5.2,39.0
Germany,DEU,country,2002,0.2,15.8,23.7,6.4,46.1
Germany,DEU,country,2003,0.313,19.087,18.321198,8.948651,46.669849
Germany,DEU,country,2004,0.557,26.019,20.745722,10.635514,57.957236
Germany,DEU,country,2005,1.308,27.774,19.638,14.707401,63.427401
Germany,DEU,country,2006,2.265,31.324,20.031,18.935265,72.55526499999999
Germany,DEU,country,2007,3.137,40.507,21.17,24.615967,89.429967
Germany,DEU,country,2008,4.508,41.385,20.443,28.033205,94.369205
Germany,DEU,country,2009,6.715,39.42,19.031,30.904196,96.070196
Germany,DEU,country,2010,11.963,38.547,20.953,33.952076,105.415076
Germany,DEU,country,2011,19.991,49.857,17.671,36.909298,124.42829799999998
Germany,DEU,country,2012,26.744,51.68,21.755,43.228863,143.407863
Germany,DEU,country,2013,30.621,52.737,22.998,45.59228,151.94827999999998
Germany,DEU,country,2014,35.448,58.497,19.587,48.386147,161.91814699999998
Germany,DEU,country,2015,38.076,80.624,18.977,50.459496,188.136496
Germany,DEU,country,2016,37.556,79.924,20.546,51.103508,189.129508
Germany,DEU,country,2017,38.761,105.693,20.15,51.080452,215.684452
Germany,DEU,country,2018,44.32,109.951,17.693,50.97157,222.93557
Germany,DEU,country,2019,45.221,125.894,19.731,50.32362,241.16962
Germany,DEU,country,2020,49.496,132.102,18.322,51.16132,251.08132
Germany,DEU,country,2021,49.34,114.647,19.657415,50.304493,233.948908
Germany,DEU,country,2022,60.304,124.816,17.624172,51.902596,254.646768
Germany,DEU,country,2023,63.873,141.764,19.895378,49.57122,275.10359800000003
Germany,DEU,country,2024,74.134,138.859,22.213,48.790928,283.996928
Greece,GRC,country,2000,0.0,0.451,3.693,0.0,4.144
Greece,GRC,country,2001,0.0,0.756,2.097,0.079,2.932
Greece,GRC,country,2002,0.0,0.651,2.8,0.126,3.577
Greece,GRC,country,2003,0.0,1.021,4.766,0.105,5.892
Greece,GRC,country,2004,0.000775,1.120765,4.672078,0.124163,5.917781
Greece,GRC,country,2005,0.000953,1.266452,5.017497,0.12152,6.406421999999999
Greece,GRC,country,2006,0.001386,1.699353,5.864849,0.114125,7.679713
Greece,GRC,country,2007,0.00142,1.818,2.591422,0.184,4.594842
Greece,GRC,country,2008,0.005236,2.242,3.312288,0.191356,5.75088
Greece,GRC,country,2009,0.05,2.543,5.352558,0.217572,8.16313
Greece,GRC,country,2010,0.157748,2.713937,7.474753,0.19,10.536438
Greece,GRC,country,2011,0.610311,3.315227,4.011165,0.206815,8.143518
Greece,GRC,country,2012,1.693986,3.850157,4.392525,0.204294,10.140962
Greece,GRC,country,2013,3.648101,4.139136,6.346921,0.216409,14.350567
Greece,GRC,country,2014,3.791885,3.688575,4.478322,0.219661,12.178443
Greece,GRC,country,2015,3.899636,4.621019,6.098194,0.231426,14.850275
Greece,GRC,country,2016,3.929716,5.145896,5.542638,0.27423,14.89248
Greece,GRC,country,2017,3.991477,5.536987,3.962547,0.310028,13.801039
Greece,GRC,country,2018,3.790652,6.300259,5.743448,0.31407,16.148429
Greece,GRC,country,2019,4.42851,7.266347,3.999598,0.402027,16.096481999999998
Greece,GRC,country,2020,4.446854,9.310104,3.343687,0.453554,17.554199
Greece,GRC,country,2021,5.250978,10.482981,5.903439,0.499205,22.136603
Greece,GRC,country,2022,7.139715,10.88325,3.855192,0.568604,22.446761
Greece,GRC,country,2023,8.893572,11.021764,3.815328,0.654851,24.385515
Greece,GRC,country,2024,10.168503,11.947859,3.2183368,0.7260179,26.0607167
Hong Kong,HKG,country,2000,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,country,2001,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,country,2002,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,country,2003,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,country,2004,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,country,2005,0.0,0.0,0.0,0.0,0.0
Hong Kong,HKG,country,2006,0.0,0.000694,0.0,0.0,0.000694
Hong Kong,HKG,country,2007,0.0,0.000865,0.0,0.0,0.000865
Hong Kong,HKG,country,2008,0.0,0.000807,0.0,0.0,0.000807
Hong Kong,HKG,country,2009,0.0,0.001099,0.0,0.0,0.001099
Hong Kong,HKG,country,2010,0.001,0.001041,0.0,0.039,0.041041
Hong Kong,HKG,country,2011,0.003,0.000868,0.0,0.043,0.046868
Hong Kong,HKG,country,2012,0.003,0.001053,0.0,0.041,0.045053
Hong Kong,HKG,country,2013,0.003,0.000836,0.0,0.036,0.039836
Hong Kong,HKG,country,2014,0.003,0.0009,0.0,0.043,0.0469
Hong Kong,HKG,country,2015,0.004,0.000811,0.0,0.057,0.061811
Hong Kong,HKG,country,2016,0.004,0.000492,0.0,0.065,0.069492
Hong Kong,HKG,country,2017,0.005605,0.001045,0.0,0.065044,0.071694
Hong Kong,HKG,country,2018,0.006383,0.0007,0.0,0.067185,0.074268
Hong Kong,HKG,country,2019,0.0166,0.0007,0.0,0.074305,0.091605
Hong Kong,HKG,country,2020,0.052235,0.001026,0.0,0.114057,0.167318
Hong Kong,HKG,country,2021,0.120359,0.000832,0.0,0.14105,0.262241
Hong Kong,HKG,country,2022,0.179168,0.000832,0.0,0.149691,0.329691
Hong Kong,HKG,country,2023,0.32294837,0.000832,0.0,0.1608702,0.4846505699999999
Hong Kong,HKG,country,2024,0.32383317,0.000834279,0.0,0.17926611,0.503933559
Hungary,HUN,country,2000,0.0,0.0,0.178,0.065,0.243
Hungary,HUN,country,2001,0.0,0.001,0.186,0.07,0.257
Hungary,HUN,country,2002,0.0,0.001,0.194,0.042,0.237
Hungary,HUN,country,2003,0.0,0.004,0.171,0.161,0.336
Hungary,HUN,country,2004,0.0,0.006,0.205,0.725,0.936
Hungary,HUN,country,2005,0.0,0.01,0.202,1.658,1.87
Hungary,HUN,country,2006,0.0,0.043,0.186,1.264,1.493
Hungary,HUN,country,2007,0.0,0.11,0.21,1.563,1.883
Hungary,HUN,country,2008,0.001,0.205,0.213,1.938,2.357
Hungary,HUN,country,2009,0.001,0.331,0.228,2.335,2.895
Hungary,HUN,country,2010,0.001,0.527,0.188,2.297,3.0130000000000003
Hungary,HUN,country,2011,0.001,0.626,0.222,1.859,2.708
Hungary,HUN,country,2012,0.008,0.771181,0.213,1.655,2.647181
Hungary,HUN,country,2013,0.025,0.717905,0.213,1.832,2.7879050000000003
Hungary,HUN,country,2014,0.067,0.65654,0.301,2.126,3.1505400000000003
Hungary,HUN,country,2015,0.141,0.693,0.234,2.161,3.229
Hungary,HUN,country,2016,0.244,0.684,0.259,2.071,3.2580000000000005
Hungary,HUN,country,2017,0.349,0.758,0.22,2.153,3.48
Hungary,HUN,country,2018,0.629,0.607,0.222,2.308,3.766
Hungary,HUN,country,2019,1.497,0.729,0.219,2.245,4.69
Hungary,HUN,country,2020,2.459,0.655,0.244,2.171,5.529
Hungary,HUN,country,2021,3.796,0.664,0.212,2.243,6.914999999999999
Hungary,HUN,country,2022,4.732,0.61,0.178,2.142,7.662000000000001
Hungary,HUN,country,2023,6.925,0.646,0.222,1.58,9.373
Hungary,HUN,country,2024,8.973962,0.657892,0.231262,1.745108,11.608224
Iceland,ISL,country,2000,0.0,0.0,6.350488,1.322663,7.673151000000001
Iceland,ISL,country,2001,0.0,0.0,6.572595,1.450863,8.023458
Iceland,ISL,country,2002,0.0,0.0,6.970682,1.43042,8.401102
Iceland,ISL,country,2003,0.0,0.0,7.0823274,1.4046782,8.4870056
Iceland,ISL,country,2004,0.0,0.0,7.131893,1.4823828,8.6142758
Iceland,ISL,country,2005,0.0,0.0,7.015286,1.6590298,8.6743158
Iceland,ISL,country,2006,0.0,0.0,7.288997,2.632598,9.921595
Iceland,ISL,country,2007,0.0,0.0,8.393735,3.5806527,11.9743877
Iceland,ISL,country,2008,0.0,0.0,12.427433,4.037937,16.46537
Iceland,ISL,country,2009,0.0,0.0,12.279343,4.5530868,16.8324298
Iceland,ISL,country,2010,0.0,0.0,12.592082,4.4653225,17.0574045
Iceland,ISL,country,2011,0.0,7.936e-06,12.506839,4.701463,17.208309936
Iceland,ISL,country,2012,0.0,0.0,12.33653,5.209505,17.546035
Iceland,ISL,country,2013,0.0,0.005484748,12.8628435,5.244992,18.113320248
Iceland,ISL,country,2014,0.0,0.008385545,12.873015,5.2383647,18.119765245
Iceland,ISL,country,2015,0.0,0.010894204,13.780769,5.002982,18.794645204
Iceland,ISL,country,2016,0.0,0.009209778,13.469596,5.06728,18.546085778
Iceland,ISL,country,2017,0.0,0.008126884,14.0587225,5.1695986,19.236447984
Iceland,ISL,country,2018,0.0,0.004363,13.812796,6.009834,19.826993
Iceland,ISL,country,2019,0.0,0.006569191,13.461466,6.0181384,19.486173591
Iceland,ISL,country,2020,0.0,0.0066603,13.156972,5.9606023,19.1242346
Iceland,ISL,country,2021,0.0,0.006087,13.804,5.8016,19.611687
Iceland,ISL,country,2022,6e-06,0.005749,14.195721,5.916097,20.117573
Iceland,ISL,country,2023,9e-06,0.007228,14.225992,6.006219,20.239448
Iceland,ISL,country,2024,8e-06,0.012339001,13.58024,5.966055,19.558642001
India,IND,country,2000,0.007070707,1.582,76.990364,1.6860788,80.265513507
India,IND,country,2001,0.011111111,2.085,72.022964,2.06915,76.18822511100001
India,IND,country,2002,0.013131313,2.085,68.54489,2.1399007,72.78292201299999
India,IND,country,2003,0.016161617,2.60448,69.29619,2.7125397,74.629371317
India,IND,country,2004,0.018181818,5.22543,100.636,3.3143632,109.193975018
India,IND,country,2005,0.018181818,5.991,97.42,4.035136,107.464317818
India,IND,country,2006,0.0072,9.3373,112.61733,5.587,127.54883
India,IND,country,2007,0.059,11.6828,122.6131,7.403,141.7579
India,IND,country,2008,0.063,14.3782,115.16902,9.302,138.91222
India,IND,country,2009,0.075,16.271,106.33803,10.557121,133.241151
India,IND,country,2010,0.113,19.4564,108.744095,13.218581,141.53207600000002
India,IND,country,2011,0.827,23.9523,131.7046,15.457723,171.941623
India,IND,country,2012,2.099,27.4326,115.776375,16.516031,161.824006
India,IND,country,2013,3.433,30.0074,131.98302,17.572956,182.996376
India,IND,country,2014,4.909,33.4549,138.99629,21.144981,198.505171
India,IND,country,2015,7.0925517,32.74138,133.47508,18.360935,191.6699467
India,IND,country,2016,12.202886,43.45271,128.55463,17.201618,201.411844
India,IND,country,2017,22.364824,52.62928,135.9791,14.987752,225.960956
India,IND,country,2018,37.45111,60.31128,139.92252,18.403305,256.088215
India,IND,country,2019,47.6505,63.31423,162.28539,18.988113,292.23823300000004
India,IND,country,2020,60.446114,60.427402,163.94116,19.88381,304.698486
India,IND,country,2021,70.192726,68.094246,160.565,21.19745,320.049422
India,IND,country,2022,97.45222,70.045166,175.08661,23.2931,365.877096
India,IND,country,2023,116.1257,82.10639,149.4338,23.006577,370.672467
India,IND,country,2024,136.75388,81.54415,156.52817,22.249485,397.075685
